,name,salary_from,salary_to,salary_currency,area_name,published_at
2996,Механик-наладчик оборудования,,,,Краснодар,2022-12-20T09:33:39+0300
2997,Оператор токарного станка с ЧПУ,105000.0,,RUR,Воскресенск,2022-12-20T16:51:21+0300
2998,Аналитик требований платежных систем,,,,Санкт-Петербург,2022-12-20T10:38:33+0300
2999,Java-разработчик,,,,Москва,2022-12-20T11:58:49+0300
3000,Начальник отдела оптимизации и повышения эффективности,,,,Москва,2022-12-20T13:34:35+0300
3001,Java-разработчик (удаленно),,,,Казань,2022-12-20T20:22:59+0300
3002,Специалист технической поддержки,,100000.0,RUR,Жуковский,2022-12-20T09:57:53+0300
3003,Product Owner (Рабочее место оператора контактного центра),,,,Москва,2022-12-20T19:33:30+0300
3004,Специалист технической поддержки,,,,Самара,2022-12-20T12:15:14+0300
3005,Техник комплексного технического обслуживания,36000.0,,RUR,Пенза,2022-12-20T09:19:57+0300
3006,Product owner,,200000.0,RUR,Санкт-Петербург,2022-12-20T17:39:13+0300
3007,Стажер-разработчик бэкенда (PHP),,,,Санкт-Петербург,2022-12-20T12:08:59+0300
3008,Руководитель ИТ-проекта,,,,Москва,2022-12-20T13:12:07+0300
3009,Инженер-программист,45000.0,90000.0,RUR,Альметьевск,2022-12-20T07:56:13+0300
3010,Бизнес-аналитик (специалист по работе с BPM системами),,,,Минск,2022-12-20T10:15:31+0300
3011,KAE,,120000.0,RUR,Москва,2022-12-20T16:12:32+0300
3012,Оператор на ЧПУ присадочный станок,3000000.0,5000000.0,UZS,Ташкент,2022-12-20T08:28:25+0300
3013,Зуборезчик,50000.0,75000.0,RUR,Омск,2022-12-20T12:48:47+0300
3014,Журналист-блоггер проекта Pride Home,60000.0,80000.0,RUR,Москва,2022-12-20T14:33:50+0300
3015,Backend-разработчик PHP,,,,Москва,2022-12-20T11:50:28+0300
3016,Системный инженер,,,,Москва,2022-12-20T18:21:56+0300
3017,Java разработчик ( Delivery Service Platform),,,,Москва,2022-12-20T09:38:38+0300
3018,Аналитик в отдел управления и развития ассортимента,2000.0,,BYR,Минск,2022-12-20T11:12:46+0300
3019,SRE специалист (удаленно/гибрид),,,,Москва,2022-12-20T15:33:52+0300
3020,Оператор станков с программным управлением,60000.0,,RUR,Брянск,2022-12-20T14:11:51+0300
3021,Руководитель отдела поддержки и развития SAP,,,,Санкт-Петербург,2022-12-20T17:26:40+0300
3022,Наладчик термоформовочного оборудования,55000.0,60000.0,RUR,Запрудня (Московская область),2022-12-20T09:46:33+0300
3023,Системный администратор,,40000.0,RUR,Новосибирск,2022-12-20T08:51:30+0300
3024,Senior C++ Developer,,,,Москва,2022-12-20T12:25:04+0300
3025,Мастер по обслуживанию абонентов,40000.0,,RUR,Тольятти,2022-12-20T13:06:18+0300
3026,Инженер-электроник отдела сопровождения информационных систем,23000.0,25000.0,RUR,Тамбов,2022-12-20T12:08:02+0300
3027,Начальник планово-распределительного бюро,65000.0,,RUR,Екатеринбург,2022-12-20T13:27:13+0300
3028,Токарь,120000.0,130000.0,RUR,Уфа,2022-12-20T18:02:11+0300
3029,Машинист экструдера,,,,Фаниполь,2022-12-20T15:27:51+0300
3030,Оператор станка с ЧПУ,45000.0,,RUR,Нижний Новгород,2022-12-20T08:16:54+0300
3031,Team Lead (КХД),,,,Москва,2022-12-20T12:45:32+0300
3032,Системный администратор по магазинам,,,,Ташкент,2022-12-20T15:19:23+0300
3033,Mobile QA Engineer/Тестировщик мобильных приложений,,,,Москва,2022-12-20T12:38:34+0300
3034,Программист 1С,150000.0,,RUR,Санкт-Петербург,2022-12-20T15:55:59+0300
3035,Сетевой инженер,,,,Воронеж,2022-12-20T10:12:47+0300
3036,Главный механик,,180000.0,RUR,Наро-Фоминск,2022-12-20T09:29:55+0300
3037,Методолог в сфере клиентского обслуживания,,,,Воронеж,2022-12-20T11:45:06+0300
3038,QA-инженер (java+selenium),,,,Москва,2022-12-20T13:28:59+0300
3039,Web-разработчик/Web-программист,75000.0,,RUR,Москва,2022-12-20T16:10:58+0300
3040,CRM специалист,,65000.0,RUR,Санкт-Петербург,2022-12-20T11:57:52+0300
3041,Аналитик,29000.0,29000.0,RUR,Ижевск,2022-12-20T11:28:40+0300
3042,Специалист технической поддержки,,,,Самара,2022-12-20T10:46:24+0300
3043,Ведущий дизайнер по упаковке,,300000.0,RUR,Москва,2022-12-20T12:09:10+0300
3044,QA - инженер по автоматизации в команду биллинга,,,,Москва,2022-12-20T16:36:45+0300
3045,Руководитель территориально-обособленного подразделения,,,,Ноябрьск,2022-12-20T11:58:49+0300
3046,Старший специалист по информационным технологиям,80000.0,80000.0,RUR,Санкт-Петербург,2022-12-20T14:03:05+0300
3047,Дизайнер,55000.0,70000.0,RUR,Щелково,2022-12-20T11:38:25+0300
3048,Специалист группы поддержки дистанционного банковского обслуживания,,,,Москва,2022-12-20T14:11:39+0300
3049,HR аналитик,,,,Ташкент,2022-12-20T09:55:31+0300
3050,Менеджер проектов (IT/телеком),,,,Красноярск,2022-12-20T12:38:23+0300
3051,Начинающий аналитик-консультант 1С,30000.0,60000.0,RUR,Челябинск,2022-12-20T08:14:44+0300
3052,Главный механик,,,,Балашиха,2022-12-20T11:55:21+0300
3053,Разработчик мобильных приложений (Flutter удаленно),,,,Москва,2022-12-20T09:12:54+0300
3054,Руководитель проектов по технической интеграции,80000.0,,RUR,Пермь,2022-12-20T12:50:03+0300
3055,Сервис-инженер,50000.0,70000.0,RUR,Нефтекамск,2022-12-20T15:01:07+0300
3056,Токарь,55000.0,,RUR,Челябинск,2022-12-20T09:08:06+0300
3057,Go Developer в команду Здоровья ВКонтакте,,,,Санкт-Петербург,2022-12-20T14:09:09+0300
3058,Системный аналитик,,,,Москва,2022-12-20T12:12:13+0300
3059,Главный механик,60000.0,60000.0,RUR,Чита,2022-12-20T06:44:19+0300
3060,Руководитель группы бизнес-анализа,,,,Санкт-Петербург,2022-12-20T12:59:29+0300
3061,Ведущий Frontend Developer,,,,Санкт-Петербург,2022-12-20T15:27:09+0300
3062,Администратор 1С,,,,Москва,2022-12-20T13:57:38+0300
3063,Нормоконтролер,,,,Москва,2022-12-20T15:22:24+0300
3064,Ведущий специалист по технической поддержке пользователей,,,,Тотьма,2022-12-20T13:17:34+0300
3065,Токарь,110000.0,130000.0,RUR,Санкт-Петербург,2022-12-20T10:55:25+0300
3066,Оператор станков с ЧПУ,50000.0,60000.0,RUR,Аксай (Ростовская область),2022-12-20T16:06:10+0300
3067,Инженер слаботочных систем,80000.0,90000.0,RUR,Москва,2022-12-20T13:42:37+0300
3068,Специалист Microsoft/Linux,,,,Москва,2022-12-20T10:18:37+0300
3069,Консультант-аналитик 1С,,,,Санкт-Петербург,2022-12-20T16:20:52+0300
3070,Дизайнер,,,,Москва,2022-12-20T11:21:05+0300
3071,PHP разработчик,,,,Москва,2022-12-20T13:27:57+0300
3072,Инженер-электроник,60000.0,,RUR,Дзержинск (Нижегородская область),2022-12-20T09:31:45+0300
3073,Наладчик-оператор станков с ЧПУ (токарная/фрезерная группа),,130000.0,RUR,Санкт-Петербург,2022-12-20T11:56:07+0300
3074,Токарь-универсал,70000.0,100000.0,RUR,Санкт-Петербург,2022-12-20T09:43:45+0300
3075,Системный инженер по IP-телефонии (Middle),100000.0,150000.0,RUR,Пермь,2022-12-20T06:50:25+0300
3076,Дежурный журналист / новостник,15000.0,15000.0,RUR,Кемерово,2022-12-20T08:01:02+0300
3077,Системный аналитик,100000.0,150000.0,RUR,Ульяновск,2022-12-20T14:43:27+0300
3078,QA Engineer (Versus team),,,,Ростов-на-Дону,2022-12-20T08:58:12+0300
3079,Системный аналитик,,,,Москва,2022-12-20T11:42:30+0300
3080,Оператор фрезерных станков с ЧПУ,60000.0,,RUR,Дубна,2022-12-20T17:33:39+0300
3081,Senior C#/.Net Developer,,,,Москва,2022-12-20T17:04:03+0300
3082,Специалист по ИТ,,,,Санкт-Петербург,2022-12-20T10:50:27+0300
3083,Монтажник,50000.0,,RUR,Батайск,2022-12-20T11:30:05+0300
3084,Инженер-программист (Разработка ПО для АСУ ТП),,43209.0,RUR,Санкт-Петербург,2022-12-20T14:43:05+0300
3085,Аналитик в Управление продажами и эффективностью,,,,Москва,2022-12-20T14:43:56+0300
3086,Фрезеровщик,80000.0,80000.0,RUR,Нижний Новгород,2022-12-20T08:54:01+0300
3087,Аналитик отдела продаж,80000.0,100000.0,RUR,Москва,2022-12-20T15:28:31+0300
3088,Руководитель группы технической поддержки (ВИП),,,,Москва,2022-12-20T14:16:56+0300
3089,Оператор / Наладчик станков с ЧПУ,115000.0,140000.0,RUR,Рыбинск,2022-12-20T12:50:12+0300
3090,Инженер по подбору обрудования,,,,Новосибирск,2022-12-20T07:29:31+0300
3091,PL/SQL developer (Payment systems),,,,Санкт-Петербург,2022-12-20T18:13:52+0300
3092,Системный аналитик для проекта Бизнес-Портал,,,,Москва,2022-12-20T17:56:52+0300
3093,Менеджер проектов,50000.0,,RUR,Красноярск,2022-12-20T06:07:31+0300
3094,Механик,50000.0,70000.0,RUR,Южно-Сахалинск,2022-12-20T07:07:42+0300
3095,Back-end Node.js developer (middle/middle+),3000.0,4500.0,USD,Санкт-Петербург,2022-12-20T16:09:36+0300
